F,Q_dot,C_a,C_b,T_R,T_K
80.98,-2657.2,2.4392,1.1019,139.2,135.5
65.55,-1244.7,2.1275,1.0961,140.4,138.7
56.07,-2876.2,2.0066,1.0949,139.4,136.2
67.45,-3984.9,2.287,1.1363,138.4,133.4
86.04,-2589.1,2.535,1.0882,139.1,136.0
92.6,-2632.0,2.6396,1.0845,138.4,135.3
51.83,-1520.2,1.8602,1.0956,140.6,138.2
6.44,-4681.4,1.1517,0.8725,118.0,111.9
60.14,-2884.3,2.0972,1.119,139.5,136.2
76.6,-2500.0,2.3762,1.0957,138.9,136.2
75.16,-2850.8,2.349,1.0976,138.9,135.7
20.56,-3425.1,1.1939,0.8833,136.8,133.1
9.67,-1334.8,0.6477,0.5534,138.4,136.9
67.48,-3142.8,2.2218,1.1086,138.7,135.6
18.36,-3597.1,1.1622,0.853,136.0,131.9
47.67,-2963.7,1.8489,1.072,139.6,135.3
21.6,-1973.2,1.0838,0.8199,139.3,137.3
37.01,-2450.4,1.5658,1.0133,139.9,136.7
12.84,-2020.0,0.8364,0.6953,137.0,135.3
64.46,-741.5,2.1169,1.114,140.6,139.1
30.38,-3397.1,1.4713,0.9903,138.6,133.9
73.18,-777.6,2.2478,1.1355,140.0,139.1
41.61,-3464.6,1.7457,1.0604,138.8,134.6
43.9,-2718.7,1.7382,1.0849,139.2,136.3
23.4,-2224.7,1.1914,0.882,139.0,136.2
30.81,-832.1,1.313,0.9116,141.2,140.1
97.44,-1194.3,2.6691,1.0582,139.4,138.1
31.5,-2373.7,1.4154,0.9902,139.1,136.7
78.59,-4522.5,2.4509,1.0948,138.0,133.1
58.42,-3975.9,2.0982,1.131,138.4,134.2
96.8,-172.3,2.5982,1.0981,139.7,139.3
68.02,-2019.4,2.2265,1.0953,139.4,137.2
82.98,-4388.1,2.5217,1.0811,137.7,132.9
73.52,-4870.6,2.3819,1.1077,138.3,131.9
94.47,-564.1,2.5819,1.0731,138.9,138.5
51.48,-1990.1,1.894,1.086,140.0,137.9
35.36,-573.8,1.4303,0.9936,141.3,140.7
71.01,-3139.4,2.325,1.1239,139.0,135.5
33.18,-4207.9,1.6018,1.0187,137.9,132.2
47.93,-714.3,1.7361,1.0737,141.1,140.1
85.74,-1694.9,2.5073,1.0865,139.1,136.8
61.54,-2026.0,2.1137,1.1262,139.5,137.4
42.86,-652.2,1.6384,1.0158,141.3,140.6
26.7,-1397.3,1.2201,0.9207,140.2,138.7
41.8,-3191.8,1.7458,1.0454,138.7,135.1
54.24,-1278.8,1.9121,1.0838,140.4,139.2
75.04,-1602.5,2.3277,1.1357,139.7,137.3
46.62,-2788.0,1.8017,1.0953,139.1,136.0
83.06,-570.9,2.4042,1.1317,139.9,139.4
72.08,-3718.1,2.3383,1.1204,138.8,133.8
88.07,-2947.4,2.5819,1.0729,138.9,134.8
90.96,-4739.2,2.6341,1.078,137.3,132.2
51.76,-4768.1,2.0223,1.1229,138.3,132.1
51.51,-4296.9,1.9861,1.1058,138.0,133.1
43.96,-4907.7,1.8531,1.1087,137.4,132.0
49.7,-4309.1,1.9632,1.1182,138.1,133.3
28.7,-3955.5,1.4628,0.9985,136.9,132.6
8.13,-2760.1,0.7616,0.6226,130.7,128.3
59.06,-4139.0,2.1291,1.0875,138.4,133.7
59.38,-4963.8,2.1903,1.1298,138.3,131.6
37.47,-3567.9,1.6341,1.0624,138.3,134.7
80.43,-1208.4,2.4083,1.0999,139.2,138.2
27.32,-1033.6,1.2213,0.8835,141.4,139.8
71.24,-4666.6,2.359,1.1275,138.4,132.7
9.16,-2169.2,0.7062,0.6072,135.0,131.9
65.34,-4209.8,2.2524,1.0996,138.7,133.8
18.61,-3785.7,1.1692,0.8853,135.6,130.8
81.54,-3116.9,2.4806,1.0906,138.8,135.2
39.92,-2804.9,1.6506,1.0542,139.6,136.0
34.2,-4520.1,1.6109,1.0486,136.8,131.9
58.86,-3496.2,2.0839,1.1317,138.7,135.2
45.43,-2729.9,1.7965,1.0799,139.7,136.2
89.4,-12.2,2.4951,1.1035,139.4,140.2
63.04,-56.7,2.0244,1.1066,141.0,140.9
84.06,-4839.5,2.5806,1.0888,137.6,132.4
77.57,-4464.1,2.4517,1.1066,138.1,132.7
77.93,-906.6,2.3528,1.1376,140.1,138.6
23.77,-3419.7,1.264,0.9048,137.3,133.2
17.78,-4150.8,1.1597,0.8785,134.1,129.7
34.26,-4757.7,1.6347,1.0426,136.8,131.3
83.07,-4957.3,2.5579,1.0898,137.7,132.3
21.31,-3078.9,1.1567,0.8987,137.1,134.3
21.24,-3995.4,1.2483,0.8848,135.8,131.0
17.19,-4129.5,1.1743,0.8843,134.5,129.2
32.24,-3662.7,1.4973,0.9987,137.8,134.0
90.13,-2560.4,2.5965,1.0969,138.2,136.1
33.57,-3909.6,1.5886,1.039,138.0,133.8
15.99,-4330.0,1.1358,0.8549,133.3,128.2
25.02,-1658.5,1.2106,0.889,139.8,137.8
76.28,-2847.7,2.3617,1.0889,138.4,135.5
62.31,-4112.3,2.1873,1.0941,138.6,133.8
83.28,-1955.4,2.4624,1.108,138.9,136.4
66.35,-3402.9,2.2453,1.1085,138.8,134.8
87.13,-4915.8,2.6063,1.0632,137.5,132.4
63.28,-267.5,2.0835,1.1039,140.9,140.6
57.58,-84.4,1.9534,1.0791,140.8,141.0
61.95,-2748.8,2.1399,1.1247,139.4,136.1
8.96,-4464.8,1.0428,0.7927,125.8,120.4
45.41,-2963.2,1.7905,1.0567,139.4,135.9
88.92,-1732.2,2.5394,1.0929,138.9,137.1
33.77,-3913.4,1.5607,1.0402,137.5,133.3
21.44,-3486.4,1.22,0.8773,136.7,132.8
68.05,-857.9,2.157,1.0949,139.8,139.4
15.8,-7.6,0.7318,0.6395,143.0,143.1
40.3,-754.1,1.5864,1.019,141.0,139.9
35.06,-1983.2,1.4732,1.0129,139.8,138.1
43.12,-3808.9,1.7715,1.0741,138.1,134.1
48.73,-4085.0,1.9268,1.0704,138.8,133.6
26.9,-2026.7,1.2876,0.9133,139.2,137.8
48.06,-3464.1,1.8598,1.0923,138.8,134.6
93.47,-3512.3,2.6756,1.0735,138.4,134.4
34.27,-1369.7,1.4205,0.9647,140.7,139.2
78.19,-1354.5,2.3894,1.0903,139.4,137.7
27.54,-4923.1,1.4633,1.0067,135.9,130.2
24.26,-881.1,1.1305,0.8428,141.3,139.7
63.47,-2839.0,2.1363,1.1137,139.3,135.8
36.06,-3365.9,1.5919,1.0379,138.5,134.5
74.92,-221.6,2.2976,1.1056,140.5,140.4
63.26,-2546.9,2.1647,1.1052,139.2,136.0
11.84,-4760.1,1.1034,0.8253,128.8,123.3
36.04,-4099.5,1.6185,1.019,137.4,132.8
45.75,-4639.1,1.9075,1.0783,137.8,132.2
94.2,-3038.2,2.6568,1.0922,138.3,134.9
53.97,-2925.0,1.9836,1.094,138.8,135.5
97.46,-2653.7,2.6847,1.0729,138.2,135.7
78.76,-3238.8,2.4207,1.1271,139.1,134.8
63.66,-2777.1,2.1494,1.116,138.8,136.4
96.04,-4011.4,2.6901,1.0828,137.7,133.2
80.38,-4397.0,2.4846,1.0782,138.4,132.5
88.44,-1233.1,2.5176,1.102,139.1,137.8
8.43,-1690.0,0.6432,0.5284,136.1,133.7
39.9,-4583.6,1.7678,1.0635,137.9,131.9
66.84,-3911.5,2.2776,1.1369,138.2,134.1
24.96,-4905.8,1.4198,0.9712,135.8,129.7
90.99,-2386.8,2.5749,1.1129,138.2,135.7
70.23,-4140.2,2.3426,1.1159,137.8,134.0
19.19,-61.9,0.9011,0.6956,142.4,142.0
59.83,-4503.5,2.1754,1.0966,137.9,132.6
43.89,-4502.5,1.8349,1.078,138.1,132.5
43.06,-4838.5,1.8213,1.1051,137.8,131.9
81.3,-3573.2,2.5047,1.0911,138.2,133.8
18.93,-608.2,0.9126,0.7422,141.1,140.4
86.54,-2613.3,2.5423,1.1212,139.0,135.2
30.43,-2322.7,1.392,0.9401,139.7,137.1
29.43,-4459.1,1.5258,1.0048,137.1,131.3
75.78,-3713.9,2.4163,1.1225,138.7,134.0
5.47,-1154.9,0.4337,0.3833,134.9,133.9
27.95,-3367.3,1.3717,0.9661,137.7,134.2
75.9,-3057.5,2.382,1.0913,138.5,134.8
71.69,-636.9,2.2121,1.1157,140.6,139.0
56.8,-3366.7,2.0777,1.1055,139.0,134.8
6.42,-2941.9,0.7409,0.6519,127.4,123.4
43.12,-3271.5,1.7528,1.0722,139.4,135.1
48.77,-2536.6,1.8485,1.0811,139.9,136.6
53.74,-1775.0,1.9055,1.0851,140.1,137.7
98.98,-2899.0,2.7321,1.0917,137.8,135.2
5.33,-1147.0,-1.9946,2.1533,90.4,87.8
60.45,-3288.2,2.1039,1.123,139.3,135.2
56.98,-2870.4,2.0266,1.0974,139.2,136.1
70.78,-4139.4,2.3166,1.0904,138.5,133.4
29.74,-4701.3,1.531,1.0064,136.1,130.7
26.92,-2455.7,1.314,0.9295,138.8,135.9
40.53,-4916.1,1.8128,1.0673,137.3,132.1
14.7,-1500.1,0.815,0.6957,138.8,137.9
10.28,-398.3,0.5813,0.4745,141.5,140.5
42.19,-2279.3,1.6866,1.0639,139.3,137.2
95.37,-222.8,2.5987,1.1011,140.0,139.6
86.47,-3283.3,2.5637,1.0931,138.8,134.6
94.05,-356.7,2.5774,1.0876,139.6,138.6
52.84,-1478.6,1.8767,1.091,140.6,138.7
10.47,-2515.7,0.8177,0.66,134.7,131.1
87.56,-3575.8,2.5937,1.0822,138.2,134.1
36.2,-813.7,1.4394,0.9916,140.8,140.0
34.96,-1711.9,1.4707,0.976,140.0,138.1
56.9,-68.7,1.9201,1.1083,141.4,141.2
16.22,-2790.7,0.9942,0.7904,137.1,133.1
92.09,-4613.6,2.6503,1.0827,137.2,132.8
35.85,-3824.7,1.5948,1.0601,138.5,134.0
18.58,-3419.0,1.1452,0.8362,136.5,132.5
58.81,-3096.3,2.0904,1.0972,139.5,135.2
14.36,-4603.9,1.1487,0.856,131.6,125.7
69.55,-1642.3,2.2399,1.1286,139.4,138.0
95.73,-4084.9,2.7001,1.0669,137.7,133.4
98.02,-3054.6,2.7247,1.0725,138.1,135.1
86.71,-330.4,2.4908,1.0848,140.0,139.3
98.74,-1867.4,2.6812,1.0924,138.4,137.0
13.54,-2842.2,0.9387,0.722,135.8,132.6
23.6,-4466.4,1.332,0.9313,135.2,130.5
53.46,-2884.3,1.9497,1.1168,139.0,135.4
52.66,-1195.8,1.8524,1.0945,140.9,139.0
29.58,-4784.0,1.547,0.9951,136.5,130.9
18.31,-4789.6,1.2586,0.8879,133.2,127.7
29.46,-636.0,1.2358,0.9353,141.8,141.0
85.01,-489.9,2.4715,1.105,140.1,139.0
39.53,-2473.0,1.6553,1.0477,139.2,136.9
68.02,-1719.6,2.1975,1.1293,139.7,137.6
93.24,-2523.9,2.6091,1.1024,138.5,135.6
27.18,-2329.4,1.2789,0.9305,139.0,136.4
39.77,-2585.2,1.6557,1.065,139.2,137.0
25.88,-128.1,1.1165,0.835,141.9,142.3
87.16,-4713.5,2.6227,1.0911,138.2,132.4
60.32,-1899.6,2.083,1.1105,139.6,137.7
31.53,-4269.1,1.5493,0.9951,137.7,132.1
45.49,-2931.5,1.8033,1.0596,139.6,135.6
68.46,-4945.1,2.3278,1.1014,137.9,132.1
21.74,-1346.1,1.0394,0.8219,140.2,138.5
9.87,-1016.9,0.5952,0.507,138.9,137.6
55.09,-4108.2,2.0574,1.1018,138.7,134.0
28.81,-2479.7,1.3475,0.9268,139.4,136.7
34.61,-145.6,1.3653,0.9376,142.0,142.0
27.17,-1110.7,1.2172,0.8931,141.3,139.7
14.62,-1457.9,0.8417,0.7072,139.5,137.7
92.16,-112.6,2.5242,1.1129,139.7,139.3
74.77,-2478.1,2.3574,1.1331,139.1,136.7
86.96,-1229.4,2.5172,1.0852,139.7,137.8
44.24,-1837.7,1.729,1.0439,140.4,138.1
19.49,-2206.0,1.0713,0.8276,138.4,135.7
58.4,-1980.2,2.0203,1.0867,139.8,137.8
22.53,-1244.0,1.0857,0.8438,140.4,139.4
54.92,-619.9,1.9209,1.1014,141.1,140.3
62.22,-3246.1,2.1392,1.111,139.3,135.6
39.63,-3013.6,1.6576,1.029,139.5,135.7
49.09,-277.1,1.7704,1.0721,141.6,141.4
57.36,-3295.9,2.0504,1.1221,139.1,134.7
27.83,-3193.8,1.3768,0.9394,138.0,134.1
86.77,-3166.8,2.5464,1.1125,138.2,135.0
16.38,-3582.8,1.0713,0.8146,134.9,131.2
33.12,-58.0,1.3394,0.9439,142.1,142.0
91.73,-3072.1,2.6158,1.0887,138.4,134.5
57.29,-368.5,1.9602,1.0815,140.8,140.1
19.51,-2219.6,1.0499,0.8054,138.1,136.0
55.86,-533.4,1.9393,1.0896,141.2,139.7
12.81,-4087.4,1.0548,0.7957,131.7,127.1
91.21,-2204.8,2.589,1.073,139.1,136.2
62.74,-3233.2,2.138,1.0917,138.5,135.4
32.03,-137.2,1.2911,0.9387,141.9,142.3
60.63,-3666.0,2.1383,1.1308,138.5,134.1
56.53,-1697.1,1.9605,1.1088,140.3,138.3
50.61,-1586.2,1.8654,1.0672,140.3,138.3
48.55,-4443.7,1.9301,1.1193,137.8,133.2
94.52,-3018.7,2.6759,1.0658,138.5,135.3
29.06,-4728.3,1.5172,0.9931,136.5,130.9
6.45,-822.3,0.4165,0.408,138.5,137.6
73.16,-1123.2,2.271,1.1226,140.1,138.6
16.57,-753.5,0.865,0.6665,141.3,140.5
39.6,-4735.5,1.7389,1.0596,137.5,132.2
21.86,-4761.5,1.3181,0.9663,135.2,128.9
46.06,-2188.9,1.758,1.0783,139.4,137.1
41.84,-1927.2,1.6537,1.0256,140.4,138.3
14.51,-1345.1,0.823,0.6896,139.1,138.0
81.58,-4102.6,2.5151,1.1185,137.9,133.8
79.41,-908.1,2.3648,1.1232,139.3,139.2
11.86,-2946.9,0.8997,0.7389,134.1,130.3
65.54,-189.9,2.0762,1.109,140.2,140.8
36.53,-1963.6,1.5134,1.0315,140.0,137.9
93.97,-783.8,2.5721,1.0968,139.3,138.3
43.41,-1943.3,1.6992,1.0331,139.6,138.2
59.02,-4154.9,2.1471,1.1244,138.4,133.5
35.22,-1926.1,1.5005,0.9803,139.9,137.9
74.02,-2367.9,2.3228,1.105,139.2,136.9
22.53,-32.1,1.0194,0.7611,142.5,142.0
72.78,-504.9,2.2575,1.1063,139.7,139.3
93.65,-1739.7,2.605,1.1035,139.2,136.7
70.5,-2268.1,2.272,1.1186,139.1,136.5
79.24,-4523.3,2.4982,1.0893,137.6,132.7
95.48,-503.4,2.5796,1.0882,139.5,138.9
8.31,-3975.5,0.9663,0.7664,126.1,121.3
51.51,-4372.9,1.9964,1.0867,138.4,133.3
20.84,-4578.4,1.3165,0.9422,134.8,129.1
91.57,-1982.3,2.6019,1.1084,138.8,136.6
44.91,-881.5,1.6654,1.0303,140.7,139.5
57.13,-4131.8,2.0867,1.1202,138.2,133.9
31.72,-524.5,1.3042,0.9386,141.7,141.1
63.54,-865.0,2.1079,1.1279,140.6,139.1
85.06,-2184.7,2.507,1.1064,139.0,136.1
18.88,-3536.8,1.1393,0.8404,135.7,131.5
91.84,-1063.0,2.5646,1.1017,139.1,137.7
40.75,-2046.4,1.6566,1.0419,140.4,137.3
66.76,-4353.1,2.2951,1.1108,138.4,132.7
63.48,-4222.7,2.2357,1.1145,137.8,133.3
61.64,-4729.7,2.1882,1.1307,138.3,132.8
26.65,-4986.9,1.4849,0.9896,135.8,129.6
59.16,-3752.0,2.1245,1.1238,138.2,134.5
76.26,-4885.9,2.454,1.1083,137.4,131.9
83.13,-2371.8,2.4907,1.1046,138.6,135.8
93.39,-2559.5,2.633,1.0657,138.5,135.4
17.76,-3025.0,1.07,0.7968,137.0,133.2
95.66,-1896.0,2.6374,1.0976,138.6,136.8
9.23,-253.8,0.5255,0.4638,142.0,141.5
70.86,-3915.2,2.3146,1.1035,138.6,134.1
52.62,-3467.7,1.9959,1.0834,138.4,135.1
96.59,-4364.7,2.7265,1.0791,138.1,132.5
34.73,-4236.3,1.6218,1.0433,137.8,132.5
93.33,-2659.6,2.6502,1.0785,138.4,135.1
32.04,-4588.9,1.567,1.0072,137.3,131.7
47.84,-1486.5,1.7992,1.0802,140.5,139.2
10.2,-1784.0,0.7096,0.5776,136.8,134.5
42.75,-2781.3,1.7226,1.0757,139.7,136.5
57.86,-3761.5,2.0719,1.1196,139.0,134.6
69.49,-2346.2,2.2665,1.1038,139.1,136.3
73.26,-2125.9,2.3134,1.1317,139.1,137.2
73.5,-2454.8,2.3001,1.1066,139.2,136.3
45.81,-3343.4,1.8135,1.0877,138.5,134.7
90.82,-1419.7,2.5775,1.1168,139.4,137.8
88.01,-762.5,2.4887,1.1224,139.9,139.0
77.44,-2172.1,2.3724,1.1221,139.4,136.9
18.13,-2391.8,1.0256,0.7953,138.2,135.7
98.41,-1585.6,2.6976,1.0795,139.1,136.9
26.12,-3752.2,1.3888,0.9359,136.7,132.6
83.71,-2979.9,2.5252,1.1009,138.7,135.1
81.19,-2968.9,2.4651,1.1124,139.1,135.7
91.83,-3552.6,2.6315,1.0719,137.7,133.6
32.5,-2347.6,1.4322,0.9752,139.1,136.5
84.16,-1431.0,2.4431,1.1124,139.3,137.5
14.64,-1792.7,0.8707,0.7199,138.6,135.9
37.29,-4500.4,1.6915,1.0671,138.0,132.3
39.13,-755.8,1.5113,0.9908,141.5,140.5
63.35,-4965.5,2.2242,1.0997,137.7,131.8
10.54,-2475.9,0.8059,0.6428,135.0,132.1
87.4,-4670.5,2.5969,1.079,137.3,132.7
58.22,-3516.1,2.0849,1.1251,139.2,134.4
72.21,-458.6,2.231,1.1321,140.6,140.1
40.17,-589.8,1.5717,1.021,141.2,140.9
97.82,-3307.1,2.6946,1.0612,138.6,134.0
72.53,-1614.4,2.2849,1.1103,139.7,137.3
39.13,-3236.7,1.6541,1.0397,138.6,135.2
89.74,-4809.9,2.6404,1.0682,138.1,132.0
69.5,-3574.6,2.271,1.1095,138.2,134.5
32.72,-543.1,1.3508,0.9549,141.6,141.1
90.6,-1963.0,2.5847,1.101,139.0,136.8
81.91,-1877.2,2.4234,1.1033,139.5,136.6
6.23,-1740.8,0.569,0.4652,133.1,130.8
60.33,-1122.7,2.0083,1.1311,140.1,139.4
50.74,-2812.6,1.9044,1.0941,138.8,136.1
21.5,-2091.0,1.1004,0.8619,139.4,136.4
21.13,-20.0,0.9525,0.7385,142.3,142.9
14.73,-31.8,0.6959,0.6142,142.9,142.7
79.21,-1919.5,2.4122,1.1123,139.6,137.2
47.22,-3842.4,1.8615,1.1045,138.9,134.5
26.55,-3907.2,1.4119,0.9574,137.0,132.7
22.04,-471.9,1.0351,0.7855,141.7,141.5
68.98,-3649.5,2.3117,1.1286,138.2,134.2
54.21,-3354.8,1.9883,1.0991,138.7,135.0
77.51,-3124.9,2.3924,1.1144,138.8,135.1
40.44,-2702.4,1.6927,1.0681,139.8,136.6
29.36,-4397.9,1.5015,0.9886,136.4,132.0
22.09,-164.4,0.9863,0.8011,142.3,142.4
76.76,-3802.0,2.4416,1.1083,138.0,134.1
91.93,-273.7,2.5667,1.105,140.0,139.3
79.24,-2969.3,2.4277,1.1268,138.9,135.0
51.83,-3999.4,1.9775,1.0955,138.6,134.2
34.27,-2330.1,1.4782,1.0217,139.7,136.9
55.36,-3351.2,2.0466,1.107,138.7,134.8
93.52,-3689.8,2.6766,1.0542,137.9,133.8
33.06,-3948.4,1.5385,1.0357,137.8,133.2
15.46,-1265.3,0.8393,0.6761,139.7,138.3
39.03,-4063.5,1.7026,1.0717,138.3,133.4
13.31,-4443.9,1.1039,0.8354,131.5,126.1
80.46,-1798.1,2.4405,1.1283,139.7,137.5
45.08,-3851.9,1.8401,1.0759,138.5,133.9
97.63,-2172.1,2.6561,1.0671,138.7,136.5
34.65,-3457.9,1.5884,1.0308,138.5,133.9
21.17,-3933.4,1.2301,0.9286,136.0,131.3
75.65,-2946.8,2.3772,1.1027,139.3,135.7
85.06,-4039.5,2.5748,1.1109,138.5,133.1
42.75,-4553.2,1.8108,1.0581,137.9,132.7
31.36,-888.1,1.3122,0.9338,141.2,140.1
19.48,-1442.5,0.9794,0.78,139.9,138.0
48.0,-3902.6,1.9033,1.0964,138.8,134.3
89.48,-2507.8,2.5823,1.0761,138.7,136.2
23.08,-3575.3,1.279,0.9225,137.0,133.0
8.25,-3218.6,0.8199,0.662,129.6,125.3
97.27,-3109.3,2.6876,1.0657,138.3,135.1
8.51,-4742.8,1.1279,0.813,123.7,118.1
43.24,-823.3,1.6525,1.033,140.7,139.9
55.21,-3745.5,2.0303,1.1237,139.0,134.5
66.93,-1165.9,2.1704,1.1394,139.8,139.0
50.74,-2522.2,1.8827,1.1097,139.1,137.1
54.48,-3799.2,2.0145,1.1087,138.3,134.6
86.72,-3349.9,2.5621,1.1089,138.6,134.9
88.52,-3723.0,2.5835,1.1113,138.2,133.4
54.83,-1946.9,1.9559,1.1212,139.8,137.5
38.22,-1315.9,1.5566,1.0314,140.8,139.0
33.55,-578.1,1.3692,0.9816,141.6,140.8
41.21,-748.7,1.5957,1.0435,141.2,139.9
93.31,-3171.2,2.6618,1.0609,138.5,134.8
97.72,-3635.9,2.7327,1.084,137.9,134.3
